id,product_code,product_name_en,product_size,calories_kcal,fat_g,saturated_fat_g,carbohydrates_g,sugars_g,protein_g,salt_g,fiber_g
2227,4088600315478,10 Chicken Chipolatas,340 g,98,5,1.4,1.4,0.6,11.6,0.7,0.8
2228,4088600315676,Brioche,1 brioche roll (35 g),353,12,5.5,52,12,7.7,0.7,2.8
2229,4088600315744,British cooked ham,NULL,116,4.4,1.6,0.9,0.9,18,1.5,0.5
2230,4088600315751,British Smoked Ham,300 g,156,8.2,3,0.7,0.7,19.7,1.3,0.1
2231,4088600315768,British honey roast ham,1 slice (21 g),166,7.7,2.8,4.4,4.2,20,1.4,NULL
2232,4088600315775,British cooked ham,1 serving (100 g),127,6,2.3,1.5,0.2,16.9,1.5,0
2233,4088600315799,Wafer thin smoked ham,NULL,116,4.2,1.5,0.8,0.3,19,1.4,0.5
2234,4088600315805,British honey roast ham,1 serving (50 g),68,3.3,1.2,0.6,0.6,9,0.8,NULL
2235,4088600315829,Oak Smoked Thick Cut Wiltshire Ham,3 Slices 130g,138,5.1,1.9,0.5,0.5,22.9,2.1,0.5
2236,4088600315928,NULL,NULL,129,3.1,1.1,0.5,0.5,24.9,2.2,NULL
2237,4088600316321,Scentcerity Room Mist,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2238,4088600316451,Natural Soy-Gurt,NULL,57,2.6,0.5,3.9,2.4,4.3,0.1,NULL
2239,4088600316475,Vanilla Soy-gurt,NULL,75,2.2,0.4,10,8.7,3.6,0.1,NULL
2240,4088600316482,Blueberry Soya Pot,500g,79,2.4,0.5,10,9.6,3.7,0.1,0.6
2241,4088600316499,Plain Soya Pot,500 g,63,2.8,0.4,4.1,2.4,5,0.6,0.8
2242,4088600316529,Chick Peas,400g,121,2.1,0.3,15.2,0.5,7.5,2,6
2243,4088600316536,Mixed beans in water,400g,115,0.9,0.2,15,0.5,7.9,NULL,7.3
2244,4088600316741,Pains au chocolate vegan,NULL,426,22.2,9.6,48.1,12.2,7.2,0.8,2.4
2245,4088600317809,sweet bbq pork mini ribs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2246,4088600317823,2 Butternut squash and chickpea pastry parcels,400g,269,14,7.5,28,5.5,5.2,0.7,NULL
2247,4088600317861,Belgian chocolate biscuits,NULL,516,27,16,61,38,6.5,0.4,NULL
2248,4088600317953,Thin Oatcakes,125 g,485,23,7.5,57,2.1,11,1.1,5.5
2249,4088600317960,Gateau,150 g,470,20,6.8,58,0.9,10,1.1,6.6
2250,4088600317977,Tomato Selection,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2251,4088600318011,strawberry candy canes,NULL,393,0.9,0.5,96,65,0,NULL,0
2252,4088600318363,Bamboo shoots,NULL,16,0.5,0.1,1.7,0.5,0.6,NULL,1.2
2253,4088600318370,Sliced water chestnuts,225 g,31,0.5,0.1,5.4,0.9,0.5,NULL,1.4
2254,4088600318868,Best Of British Apples,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2255,4088600319124,2 Chicken Quarter Pounders,227 g,264,16,1.2,17,0.8,13,1.2,1
2256,4088600319261,Tomato and lentil,600g,166,2.8,0.3,23.6,10.7,8.1,1.7,NULL
2257,4088600319650,Specially Selected Mature Cheddar and Caramelised Onion Quiche,NULL,298,18,9,24,6.2,8.5,0.7,2
2258,4088600319858,Estevez cabernet sauvignon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2259,4088600320120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2260,4088600321196,Pumpkin & Pine Nuts Girasoli,0.5 pack (160 g),284,7.5,4,43.7,4.1,9.1,0.8,2.7
2261,4088600321219,Nduja & Burrata Mezzelune,250g,244,11,4.4,27,3.5,8.1,0.9,NULL
2262,4088600321226,Wild porcini mushroom & truffle mezzelune,1 portion (147 g),335,13.9,5.3,39.6,4.9,11,1.6,3.7
2263,4088600321240,Sundried tomato & Mozzarella Mezzelune,NULL,238,13,6.5,20,3,7.5,0.7,2.7
2264,4088600321394,Jerk spiced chicken soup,NULL,56,1.5,0.3,7.1,2.4,2.6,0.3,NULL
2265,4088600321479,Tomato and basil soup,NULL,46,0.1,0.1,5.7,4.4,1.3,0.4,NULL
2266,4088600322063,Brambley apple pie,NULL,280,12,6.8,38,18,3.6,NULL,NULL
2267,4088600322100,Salted Caramel Brownie,NULL,443,22,14,55,43,5.3,0.6,NULL
2268,4088600322384,Rice Noodles,300g,156,2.1,0.1,31.5,NULL,2.1,0.1,1.2
2269,4088600322483,Fishless Fingers,NULL,304,14,1.2,30,2,13,0.9,NULL
2270,4088600324678,Beef peppardelle,NULL,98,22,17,0.8,0.8,18,0.4,NULL
2271,4088600324722,Vegetable oil,1 L,828,92,6.5,0.5,0.5,0.5,NULL,0.5
2272,4088600324890,Creamy parmesan & cheddar sauce,170 g,133,11,4.4,4.3,0.5,3.7,0.7,0.5
2273,4088600325217,Crunchy Maple Syrup Granola Bars,"210 g, 5 x 2 bars",188,7.1,0.8,25.8,10.7,3.7,0.3,3
2274,4088600325231,pino gregio aldi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2275,4088600325293,Tomato ketchup,650 g,108,0.5,0.1,24,21,1.5,1.7,NULL
2276,4088600325569,Organic coconut flour,NULL,356,13,12,22,20,21,0.1,NULL
2277,4088600325705,Unsmoked bacon,360 g,115,6.9,5.7,0.3,0.1,12.7,3.9,0.5
2278,4088600325767,Unsmoked Back Bacon,300 g,80,4.9,2,0.2,0.1,8.9,NULL,0.5
2279,4088600325866,Aldi Smoked Back bacon,300 g,80,4.9,2,0.2,NULL,8.9,NULL,0.5
2280,4088600326382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2281,4088600326788,Vintage Reserve Barber's Cheddar,560 g,423,35.3,22.9,18,0.1,24.2,1.8,0.2
2282,4088600327167,Stratford blue,1 x 165g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2283,4088600327174,Burland bloom,NULL,356,29.4,19.8,2,0,20.6,1.2,0.3
2284,4088600327327,Cherry lips flavour sparkling drink,NULL,2,0.5,0.1,0.5,0.1,0.5,NULL,0.5
2285,4088600327372,Four Seasons Mandarin Segments,NULL,34,0,0,7.7,7.7,0.7,NULL,0
2286,4088600327754,British Dry Cured Smoked Back Bacon Rashers,240 g,117,7.3,3.3,0,0,13,1.5,0
2287,4088600327761,8 dry cured back bacon,2 Rashers (40 g),116,6.7,2.5,0.2,0,13.8,1.3,0
2288,4088600327785,Unsmoked dry cured streaky bacon rashers,240g,372,28.1,10.5,2.4,0.5,27.3,4.5,0.5
2289,4088600327976,Dark Rye Sourdough,500 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2290,4088600328188,Sweetcorn,NULL,72,1.4,0.3,11,5.2,2.4,NULL,2.7
2291,4088600328607,broccoli and cauliflower florets,1 serving (80 g),27,0.6,0.1,4.1,1.6,2.1,NULL,1.6
2292,4088600328911,Brut IPA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2293,4088600328973,New york cheescake,NULL,449,31.3,17.3,35.4,17.7,5.6,0.1,1.6
2294,4088600329024,Breakfast oat smoothie mix,NULL,128,2.1,0.3,21.7,12.5,3.5,NULL,3.9
2295,4088600329031,"Sundried Tomato,Lentil & Smoked Paprika Soup",380g,57,0.6,0.1,9.2,1.7,2.6,0.5,2.1
2296,4088600329987,Satay Skewers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2297,4088600330037,Sardines in tomato sauce 125g can,1 can (90 g),181,10,4.1,1.9,1.8,20.5,NULL,0.8
2298,4088600330181,Houmus,NULL,226,14.8,2.4,13.3,0.6,7.5,0.6,NULL
2299,4088600331584,Smooth Biscuit Spread,400 grams,579,36.8,7.5,58.2,34.2,3.4,NULL,0.8
2300,4088600331980,Strawberry Biscotti,6 x 20 g,365,11.3,2,56.9,24.1,6.8,0.6,4.2
2301,4088600332758,Aldi salt grinder,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2302,4088600332765,Pepper grinder,50 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2303,4088600333489,Coronation chickpea curry - Plant menu,380 g,429,7.6,3.8,73.7,14.4,11,0.8,10.3
2304,4088600333571,Bicarbonate of soda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2305,4088600333588,The pantry Baking powder,170 g,192,0.7,0.2,44,0.5,2.4,4,0.5
2306,4088600333915,2 Wild Garlic and Jersey Butter Chicken Kievs,375 g,221,12,3.4,9.3,3.4,19,0.6,NULL
2307,4088600334233,Sweet Mini Peppers,540 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2308,4088600334479,Ahsfields british reduced fat beef mince,500g,174,9.6,4.2,0,NULL,21.9,0.2,NULL
2309,4088600334790,Mint Sauce,180g,92,0.5,0.5,21.5,19.6,0.6,0.5,13
2310,4088600334813,Beef suet,NULL,837,88.1,54,9.9,0.5,0.8,NULL,0.5
2311,4088600335735,Breaded cod,1 serving (111 g),239,10.8,1,21.3,1,13.3,0.8,1.6
2312,4088600335766,2 Breaded Haddock Fillets,300 g,175,7,0.6,17.5,0.3,10,0.6,1.1
2313,4088600335896,haysmiths sloe gin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2314,4088600335919,Aldi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2315,4088600336114,Toffee Pecan (Aldi),NULL,411,15,2.6,64,52,3.3,0.4,NULL
2316,4088600337050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2317,4088600337838,Salted caramel dairy free ice cream,NULL,254,14.1,11.5,27.9,26.5,1.1,0.4,NULL
2318,4088600337920,Rhubarb  Custard sweet  zingy treat,NULL,86,0.5,0.1,21.5,15.6,0.5,NULL,0.5
2319,4088600339146,Peanut butter High protein bar,1 bar (60 g),373,15.3,6.1,24.2,3.1,36,0.2,12.3
2320,4088600339696,Chewing gum,70 g,156,0.5,0.1,65,0.5,0.5,NULL,NULL
2321,4088600339795,Crunchy Biscuit Spread,15 g,84,5,1.2,9.2,5.1,0.6,0.1,0.1
2322,4088600340098,Aldi,NULL,77,1.9,0.7,5.7,1.3,7.1,0.8,4.5
2323,4088600340494,Strong White Bread Flour,NULL,366,1.4,0.2,75.3,1.4,11.5,NULL,NULL
2324,4088600340500,Strong wholemeal bread flour,NULL,344,2.2,0.3,63.9,2.1,12.7,NULL,9
2325,4088600340524,Still Winter Berries Lemonade,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2326,4088600340708,Wafer thin British cooked chicken,NULL,103,0.6,0.2,0.5,0.5,24,1.3,0.5
2327,4088600341613,Savoury chicken rice,250g,182.5,1.9,0.4,35.8,0.5,4.1,0.5,3.2
2328,4088600341859,Deli Green Pitted Olives,340g,125,12.3,2.1,0.5,0,0.9,3.6,4
2329,4088600342061,Beef stew with potatoes,NULL,56,1.7,0.7,6.6,1.4,2.8,0.1,1.4
2330,4088600342498,Teddy faces,6 x 19 g,490,23,2.1,66,2,3.4,1.2,NULL
2331,4088600342733,Feta cheese,NULL,282,24,18,0.2,0.2,16.2,2,NULL
2332,4088600343334,Moser Roth Milk Chocolate Lovers' Duo Egg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2333,4088600343372,Strawberry white choco egg,10g,573,36.5,23.9,58.6,42.3,1.9,NULL,0.9
2334,4088600344270,Soft apricots,500g,56,0.5,0.1,12,7.5,0.6,NULL,1.5
2335,4088600344782,Chicken Laska soup,NULL,59,2.5,1.4,5.9,1.9,2.7,0.4,0.8
2336,4088600346113,Gruyere,150g,425,33.9,25,3,0.1,26.8,1.2,0.5
2337,4088600346960,Quarter Pounder,1 burger (82 g),198,12.5,5.3,2.6,0.8,18.4,0.9,0.7
2338,4088600348049,Sour cream and chive dip,300g,229,20.5,3.4,9.7,3.7,1.3,0.9,0.3
2339,4088600348155,Bleach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2340,4088600348162,Power Force Thick Bleach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2341,4088600350134,No chicken garlic and herb kievs,NULL,233,14,3.7,12.8,0.9,12.3,1.2,NULL
2342,4088600350295,Lasagne al forno,NULL,161,7.7,3.5,11.9,1.8,10.6,0.7,1.1
2343,4088600350394,Diet cola,6 x 330 ml,2,0.5,0.1,0.5,0.5,0.5,NULL,0.5
2344,4088600350516,Smooth peanut butter,NULL,633,52,5.9,13,6.2,26,NULL,NULL
2345,4088600350547,Crunchy peanut butter,1 kg,633,52,5.9,13,6.2,26,NULL,6.3
2346,4088600350714,Vanilla Ice Cream,NULL,169,6.3,5.3,25.4,19,2.5,0.1,NULL
2347,4088600350790,Garlic and herb raw king prawns,200 g,328,13,0.2,4.7,1.3,11.9,13,0.5
2348,4088600352244,Acti Leaf Coconut,1 L,21,0.5,0.1,5.3,2.2,0.5,0.2,0.5
2349,4088600353210,Pasta & Sauce,110 g,116,1.4,0.9,20.5,2.3,4.7,0.4,1.3
2350,4088600353234,No beef bourguignon pie,NULL,250,14,6.1,24,2.2,6.8,0.5,NULL
2351,4088600353241,Pasta and sauce chicken and mushroom,0.5 pack (189 g),211,1.2,0.4,40.9,4.2,7.9,0.7,2.8
2352,4088600353272,Vegan Classic,100 g,557,33,19,62,35,3.5,0.1,3
2353,4088600353869,Stir in pasta sauce with tomato and bacon,150 g,55,1.7,0.4,7.4,5,2.1,NULL,0.8
2354,4088600354200,Vegan sausages,NULL,189,7.9,0.5,14,1.4,15,0.9,NULL
2355,4088600354545,Plant Menu - Lentil Shepherds Pie Pot,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2356,4088600354552,Three Bean Chill,NULL,103,1.6,0.2,17,3.9,3.7,0.5,NULL
2357,4088600354590,Lentil stew,NULL,107,2,0.2,16,6.4,4.5,0.6,4.1
2358,4088600354828,On the go,200g,148,0.9,0.6,9.9,5.4,25,0.3,0.7
2359,4088600354934,Wonky mixed Peppers,NULL,20,0,0,3.8,3.6,0.8,NULL,2.2
2360,4088600354958,Sweet red peppers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2361,4088600355375,Vegan Arrabiata Pizza,NULL,252,8.2,2.8,34,2.7,8.3,1.2,NULL
2362,4088600355696,Safari Snacks,NULL,481,20.7,10.7,65.8,25,6.7,0.3,2.1
2363,4088600355740,Plant Menu Vegan Fruit Flapjack Cookies,NULL,455,20.4,10.3,61.3,35.3,5.1,0.6,NULL
2364,4088600356815,Vegan peri peri mayo,NULL,313,29,2.3,13,11,0.5,0.8,NULL
2365,4088600356853,Vegan blue cheese flavour dressing,NULL,64,6.8,1,2.9,2.5,0.6,0.2,NULL
2366,4088600356877,Vegan agave & mustard salad dressing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2367,4088600359427,chewy & gooey cookies,160 g,440,16,6.7,67,37,5.8,0.4,1.9
2368,4088600359533,Vine Ripened Tomatoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2369,4088600360508,Morocco Inspired Yogurt Dip,0.25 pot (50 g),100,8.2,1.8,4.4,2.7,1.6,0.2,0.8
2370,4088600360515,Peri peri mayonnaise,NULL,498,51.3,3.7,8,5.1,0.7,1.2,1
2371,4088600360539,Spray Light Olive Oil,NULL,490,53,8.4,22,0.5,0.7,0.1,0.5
2372,4088600360607,Spray light,190 ml,464,50.9,6.5,1.4,0.1,0.1,NULL,0
2373,4088600361147,Chopped chilli,NULL,79,2.4,0.9,5.7,3.1,2.9,0.1,12
2374,4088600361222,Mania yogurt,NULL,91,3.1,2,14.2,9.6,1.7,0.1,9.6
2375,4088600361383,Apple carrots and parsnips,NULL,46,0.1,0.1,9.8,8.7,0.4,NULL,2.4
2376,4088600361437,Mango applebananas & peaches,120 g,264,0.1,0.1,14.1,12.8,0.8,NULL,0.9
2377,4088600361543,Cherry Tomatoes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2378,4088600361949,Just apples,5 x 90 g,46,0.2,0.2,10.2,9.6,0.5,0.1,1
2379,4088600361987,Blueberry and pear breakfast,100 g,62,1.6,1,10.4,6.7,1.8,0.1,NULL
2380,4088600363639,Everyday Essentials White Chocolate,100 g,553,32.3,19.8,61.4,56.2,4,0.1,0.5
2381,4088600363646,Everyday Essentials Dark chocolate,100g,483,24,14,55,48,6.2,NULL,12
2382,4088600364650,Mushroom burgers,2 Patties. 230g,204,5.7,0.8,26,1,8.6,1.1,6.7
2383,4088600365077,Reduced fat coconut milk,400ml,63,6.2,5.5,1.3,1.2,0.6,NULL,0
2384,4088600366227,Chickpeas,400g,106,0.4,0,14.2,0,7.5,0.1,8
2385,4088600366333,Spring Onions,100g,NULL,0.5,0.1,3,2.8,2,NULL,1.5
2386,4088600366456,Scottish free range eggs,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2387,4088600367323,Pop Outs,NULL,442,14,1.4,72,4.9,6.1,1.8,3.3
2388,4088600367330,Pop outs salt and vinegar,NULL,427,13,1.3,71,1.6,5.4,1.8,NULL
2389,4088600367378,Strawberry Cheesecake Ice Cream,86g,NULL,14,8.7,23,18,3.2,0.2,0.5
2390,4088600367675,Rasberry Jam,340 g,252,0.2,0,61.3,61.3,0.7,0.1,1.3
2391,4088600369044,Rich raspberry conserve,1 serving (15 g),36,0.1,NULL,8.5,8.5,0.1,NULL,0.3
2392,4088600369051,Apricot Conserve,340 g,238,0.3,0.1,57.6,55.8,0.4,NULL,0.8
2393,4088600369082,Specially Selected blackcurrent Conserve,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2394,4088600369280,Red pepper houmous,1 portion (50 g),105,6.5,0.8,6.9,1.5,3.4,NULL,2.8
2395,4088600369297,Jalapeño Houmous,200 g,278,21.9,2.5,10.2,1,7.2,0.5,5.6
2396,4088600370071,GF hot cross buns,260 g,272,7.3,1,45.4,24.8,3.1,0.5,6.4
2397,4088600370842,Anchovies,30g drained,191,10,1.6,0.5,0.5,25.2,14.8,0.5
2398,4088600371108,Supersweet sweetcorn,340 g,77,1.7,0.4,11.8,7.4,2.4,0.4,NULL
2399,4088600371238,4 soft sliced focaccia,320 g,279,4.9,1,49,3.6,9.2,0.8,NULL
2400,4088600371375,Truffle& Porcini Mushroom Macaroni & Cheese,NULL,157,3.2,1.1,25.7,3.8,5.8,1,NULL
2401,4088600371382,Specially selected Pesto Macaroni and cheese,NULL,151,3.3,1.1,24.6,3.2,5.4,0.9,0.9
2402,4088600372679,Birthday cake High protein bar,NULL,357,12.8,7.4,28.8,2.7,35.4,0.1,NULL
2403,4088600372716,Gherkins with chilli,NULL,22,0.4,0.1,3,2.8,1,1,1.2
2404,4088600373812,Pinot Noir,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2405,4088600373836,Diet cola,NULL,1,0.5,0.1,0.5,0.5,0.5,NULL,NULL
2406,4088600373904,Lemon and menta,NULL,2,0.5,0.1,0.5,0.5,0.5,NULL,0.5
2407,4088600374338,Thick and Creamy Luxury Yogurts,NULL,104,5.1,3.4,12,10,2.4,0.1,NULL
2408,4088600374352,Sea Salt & Chardonnay vinegar chrisp,NULL,484,26.7,2.5,50.8,3.8,7.2,2.3,5.7
2409,4088600374369,mini poppadoms,85 g,509,31,2.9,39,1.3,17,3,5.6
2410,4088600374383,Thin Crust Stonebaked Margherita,330 g,260,9.5,6,30.2,2.9,13,0.9,2.1
2411,4088600374758,4 lean beef Quarter Pounders,454 g,109,0.7,0.2,4.3,0.2,21.3,NULL,0
2412,4088600375618,The Tasty Catch Co 100% Fillet Strips,400 g,215,9.7,1,20,0.9,12,0.6,NULL
2413,4088600376134,tomatos,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2414,4088600376257,lacura mousture anyibacterial had wash,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2415,4088600376738,Fruitastic lollies,834 g,80,0.2,0,19.5,18.5,0,NULL,0
2416,4088600376936,Chocolate and sea salted caramel cheesecake slices,190 g,378,22.1,14.4,38.8,28.6,5,NULL,2
2417,4088600376967,Mixed beans in water,NULL,94,0.8,0,11.3,0,6.7,NULL,7.7
2418,4088600377919,Aldi,NULL,355,1.8,1.1,80.6,80.3,4.1,0.2,NULL
2419,4088600379401,Naan wraps,NULL,282,3.4,0.4,51.9,3.4,8.8,0.7,4.4
2420,4088600379531,Raspberry sorbet,500ml,116,0.1,0,28.1,24,0.4,NULL,0.7
2421,4088600379555,Lemon sorbet,NULL,122,0.5,0.1,30,24,0.5,NULL,NULL
2422,4088600380506,"Chicken, Smoked Bacon & Leek Pie",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2423,4088600381220,Tomato & Olive Stir Through Sauce,NULL,290,28,3.6,5.9,4.8,1.6,1,2.9
2424,4088600381848,Roast chicken breast fillets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2425,4088600381886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2426,4088600381909,Sweet chilli chicken slices,90 g,144,3.3,1,1.2,1.2,27,0.3,0.5
2427,4088600381916,Roasted vegetable couscous,NULL,155,4.9,0.5,22.3,3.4,4.6,0.6,1.9
2428,4088600381923,Piri Piri Chicken Mini Fillets,NULL,128,1.1,0.4,4,2.7,26,0.8,0.5
2429,4088600382173,Set Honey,NULL,307,0.5,0.1,76,76,0.5,NULL,0.5
2430,4088600382357,Parmigiana Reggiano And Roasted Tomato Pasta Salad,1 portion (220 g),186,8.4,1,21.4,6.3,5,NULL,2.3
2431,4088600382432,Couscous Salad,0.5 pot (110 g),147,7.3,3.4,16.2,8.4,3.3,1.7,NULL
2432,4088600382463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2433,4088600382487,NULL,175 ml,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2434,4088600382500,Noodles,0.5 pack (149 g),219,4.6,0.2,40.4,0.1,3,0.3,13
2435,4088600383590,Vitamin C Effervescent,NULL,0,0,0,0,0,0,NULL,0
2436,4088600383705,Greek Style Fat Free Yogurt,500 g,62,0.2,0.1,9.1,7.7,5.9,0.2,0
2437,4088600383774,Mixed nuts,NULL,606,51,7.3,7,7,24,NULL,12
2438,4088600383880,Meat-Free Mince,NULL,209,10,3.9,7.8,0.5,19,0.6,NULL
2439,4088600384009,Scorpion sausages,NULL,262,19,6.7,6.3,1.2,17,1.4,NULL
2440,4088600384887,Strawberries and apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2441,4088600385006,Meat-free burgers,227 g,210,13,1.5,8,1.2,13,1.2,NULL
2442,4088600385044,Organic mamia,120g,52,0.5,0.1,10,9,0.5,NULL,1.9
2443,4088600385532,Cheese Rolls,300g,288,7,4.1,41.5,3.7,13.4,0.9,2.2
2444,4088600385549,Frozen Blueberries,80g,45,0.5,0.1,9.1,9.1,0.9,NULL,1.5
2445,4088600386072,Sweet chilli chicken thighs,800 g,217,12,3,3.9,3.9,22,0.8,1.2
2446,4088600386195,Organic Mamia Banana’s & Apples,NULL,79,0.5,0.1,17,16,0.8,NULL,1.3
2447,4088600386201,Mamia,120 g,46,0.6,0.2,12.9,12.2,0.9,NULL,1.8
2448,4088600387024,Special peri peri rice,0.5 pack (125 g),157,2.4,0.5,29.5,1.9,3.3,0.5,2.3
2449,4088600387031,World foods,250g,187.5,3.2,1.1,33.4,0.9,4.8,NULL,3.1
2450,4088600387260,Pak Choi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2451,4088600387420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2452,4088600388519,Carlos Dirty Wedges,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2453,4088600388755,Limeade,NULL,18,0.1,0,4.1,3.8,0.1,NULL,0
2454,4088600388779,100% Apple Juice,1L,48,0.1,0,11.2,11.2,0.1,NULL,0.2
2455,4088600388809,100% Fruit smoothies,4 x 150 ml,56,0,0,13.7,11.5,0.4,NULL,0
2456,4088600388830,Apple juice 100%,330 ml,48,0.1,0,11.2,11.2,0.1,NULL,16.8
2457,4088600389134,Vanilla ice cream,NULL,174,8.6,7.4,19.6,17.1,4.4,NULL,0.3
2458,4088600389219,British Cooked Turkey,250 g,106,3.1,1.2,0.7,0.5,19,1.3,0.5
2459,4088600389592,Tomato ketchup,15 g,105,0.1,0.1,23.6,22.3,1.4,1.6,2.2
2460,4088600389653,aldi essentials breaded ham,400 g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2461,4088600389752,Peach slices in juice,411g,43,0.5,0.1,9.7,9.7,0.6,NULL,0.8
2462,4088600389875,Sage onion stuffing,NULL,131,1.3,0.7,25,1.1,3.6,1,2.5
2463,4088600390062,sausage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2464,4088600391076,Garlic Rosemary FOCACCIA Bread mix Aldi,NULL,255,3.9,1.8,19.6,1.5,4.5,NULL,1.4
2465,4088600391236,Loded Chicken Mini Fillets,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2466,4088600391373,Plant Menu 2 Peri Peri No Chicken Fillets,NULL,202,4.7,0.8,19,3.8,18,2.1,NULL
2467,4088600391472,Flix 'N' Mix,340 g,359,1.8,1.2,81.6,55.9,3.8,0.1,0.5
2468,4088600391885,Crumbly cones,NULL,322,14.5,11.3,44.3,25.4,3.1,0.1,1.1
2469,4088600391977,Puglian Extra Virgin Oil,1 serving (100 g),824,92,13,0.5,0.5,0.5,NULL,0.5
2470,4088600392240,Grill 4 chicken burgers,400 g,181,8.5,1.6,7,0.9,19,0.9,NULL
2471,4088600392363,Breaded Chicken Breast Fillets,350g,319,13.4,1.2,14.8,1.2,34.5,1.1,0.6
2472,4088600392370,Southern fried chicken breast fillets,NULL,174,6.5,0.7,7.4,0.7,21.2,0.9,0.7
2473,4088600392394,Coronation Chunky Houmous,NULL,177,7.5,1.1,17,8.2,6.3,0.7,NULL
2474,4088600392592,Hot Smoked Salmon Flakes,100g,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2475,4088600392776,Chocolate Trifle,NULL,161,5.9,4,21.9,16.1,4.9,0.1,NULL
2476,4088600394275,Specially selected,454 g,291,15,7.3,9.9,5.3,25,1,NULL
2477,4088600394350,British Red Apples,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2478,4088600394640,Crunchy Taco Dinner Kit,330 g,254,9.9,0.9,36,6.5,3.8,2.4,2.4
2479,4088600395104,Iced vanilla latte,180ml,41,0.5,0.4,78,4.9,1.2,NULL,0.5
2480,4088600395739,Four seasons new potatoes,NULL,59,0.5,0,12,0.4,1.5,NULL,1.7
2481,4088600395968,peri peri chicken,1 pack (380 g),465,15.4,1.8,54.3,10.4,24,0.6,6.7
2482,4088600395999,Keralan curry kit,225 g,155,12.4,9.1,8.1,2.4,2.1,0.8,NULL
2483,4088600396408,Mango and coconut chicken bre,NULL,132,2.6,1,0.6,0.6,26.5,0.2,0.1
2484,4088600396569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2485,4088600396682,Salt and pepper fries,800 g,171,3.9,NULL,29.3,0.4,3.1,0.8,3.2
2486,4088600397139,Tuna Chunks in Spring Water (4 Pack),580 g,109,1,0.3,0.5,0.5,24.9,0.7,0.5
2487,4088600397245,Tuna chunks in brine,1 portion (100 g),109,1,0.3,0.5,0.5,24.9,0.7,0.5
